client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency
